date,hour,type,东四,天坛,官园,万寿西宫,奥体中心,农展馆,万柳,北部新区,植物园,丰台花园,云岗,古城,房山,大兴,亦庄,通州,顺义,昌平,门头沟,平谷,怀柔,密云,延庆,定陵,八达岭,密云水库,东高村,永乐店,榆垡,琉璃河,前门,永定门内,西直门北,南三环,东四环
20180519,0,PM2.5,30,23,39,31,30,30,38,50,,46,43,58,36,24,27,29,33,41,54,33,38,36,34,20,41,32,32,29,30,59,40,29,41,25,24
20180519,0,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,0,PM10,95,56,91,63,70,81,65,103,,95,73,79,102,81,77,106,100,83,94,34,85,64,62,43,108,60,55,104,81,90,83,68,79,84,73
20180519,0,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,0,AQI,73,53,71,57,60,66,58,77,,73,62,79,76,66,64,78,75,67,74,47,68,57,56,43,79,55,53,77,66,80,67,59,65,67,62
20180519,1,PM2.5,28,26,37,28,30,26,37,49,,41,50,60,43,26,28,29,35,51,57,33,44,37,35,23,43,34,26,37,34,58,39,31,38,27,28
20180519,1,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,PM10,77,50,76,98,57,72,61,115,,89,74,81,114,91,57,87,79,126,99,47,83,40,55,49,79,65,51,98,84,102,76,72,70,79,86
20180519,1,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,1,AQI,64,50,63,74,54,61,56,83,,70,69,81,82,71,54,69,65,88,78,47,67,53,53,49,65,58,51,74,67,79,63,61,60,65,68
20180519,2,PM2.5,31,22,43,31,35,28,39,38,,48,56,60,43,26,31,33,38,42,51,31,32,38,36,28,43,35,22,42,37,61,30,33,38,28,33
20180519,2,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,PM10,82,58,78,112,64,80,76,99,,91,79,76,107,87,62,95,73,56,83,33,69,74,45,52,73,73,44,84,77,85,71,80,77,73,107
20180519,2,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,2,AQI,66,54,64,81,57,65,63,75,,71,76,81,79,69,56,73,62,59,70,44,60,62,51,51,62,62,44,67,64,83,61,65,64,62,79
20180519,3,PM2.5,35,35,43,30,36,37,39,38,,49,57,56,41,36,33,34,36,39,50,28,31,37,41,39,61,32,22,37,40,64,37,35,37,32,36
20180519,3,PM2.5_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,3,PM10,103,62,82,69,66,79,63,102,,88,81,79,114,107,62,90,68,102,76,41,67,45,44,51,106,67,43,67,83,105,91,80,70,87,122
20180519,3,PM10_24h,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20180519,3,AQI,77,56,66,60,58,65,57,76,,69,78,76,82,79,56,70,59,76,69,41,59,53,58,55,83,59,43,59,67,86,71,65,60,69,86
